#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 1982-10-01 to 1993-09-30
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1308: Atwater, UT
#	SNOTEL 366: Brighton, UT
#	SNOTEL 1039: Cascade Mountain, UT
#	SNOTEL 399: Clear Creek #1, UT
#	SNOTEL 400: Clear Creek #2, UT
#	SNOTEL 906: Dry Fork, UT
#	SNOTEL 474: Farmington, UT
#	SNOTEL 1054: Farmington Lower, UT
#	SNOTEL 1223: Hobble Creek, UT
#	SNOTEL 596: Lookout Peak, UT
#	SNOTEL 972: Louis Meadow, UT
#	SNOTEL 628: Mill-D North, UT
#	SNOTEL 856: Parleys Upper, UT
#	SNOTEL 971: Parrish Creek, UT
#	SNOTEL 686: Payson R.S., UT
#	SNOTEL 1280: Santaquin Meadows, UT
#	SNOTEL 766: Snowbird, UT
#	SNOTEL 820: Timpanogos Divide, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type          Function Type  Function Duration             Base Data                     Measurement Units  Sensor Depth  Element Code  Description                           
# Precipitation Accumulation  Value               Sum            Day                           Instantaneous - Start of Day  Inches             N/A           PREC          Water year accumulated precipitation  
# Precipitation Accumulation  Median (1991-2020)  None           Instantaneous - Start of Day  N/A                           Inches             N/A           PREC          Water year accumulated precipitation  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 1982-10-01 to 1993-09-30
#
# As of: Apr 10, 2023 6:23:16 PM GMT-08:00
#
Date,Atwater (1308) Precipitation Accumulation (in) Sum of Daily Values,Atwater (1308) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Brighton (366) Precipitation Accumulation (in) Sum of Daily Values,Brighton (366) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Cascade Mountain (1039) Precipitation Accumulation (in) Sum of Daily Values,Cascade Mountain (1039) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #1 (399) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #1 (399) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #2 (400) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #2 (400) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Dry Fork (906) Precipitation Accumulation (in) Sum of Daily Values,Dry Fork (906) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington (474) Precipitation Accumulation (in) Sum of Daily Values,Farmington (474) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington Lower (1054) Precipitation Accumulation (in) Sum of Daily Values,Farmington Lower (1054) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Hobble Creek (1223) Precipitation Accumulation (in) Sum of Daily Values,Hobble Creek (1223) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Lookout Peak (596) Precipitation Accumulation (in) Sum of Daily Values,Lookout Peak (596) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Louis Meadow (972) Precipitation Accumulation (in) Sum of Daily Values,Louis Meadow (972) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Mill-D North (628) Precipitation Accumulation (in) Sum of Daily Values,Mill-D North (628) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parleys Upper (856) Precipitation Accumulation (in) Sum of Daily Values,Parleys Upper (856) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parrish Creek (971) Precipitation Accumulation (in) Sum of Daily Values,Parrish Creek (971) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Payson R.S. (686) Precipitation Accumulation (in) Sum of Daily Values,Payson R.S. (686) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Santaquin Meadows (1280) Precipitation Accumulation (in) Sum of Daily Values,Santaquin Meadows (1280) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Snowbird (766) Precipitation Accumulation (in) Sum of Daily Values,Snowbird (766) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Timpanogos Divide (820) Precipitation Accumulation (in) Sum of Daily Values,Timpanogos Divide (820) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values
1985-07-19,,,,33.2,,27.7,,26.9,,20.2,,27.0,,43.6,,36.3,,,,39.0,,30.2,,33.8,,,,36.8,,20.7,,,,45.3,,28.8
1985-07-20,,,,33.2,,27.9,,26.9,,20.2,,27.0,,43.6,,36.3,,,,39.0,,30.2,,33.8,,,,36.8,,20.7,,,,45.3,,28.8
1985-07-21,,,,33.3,,28.0,,27.0,,20.2,,27.0,,43.6,,36.3,,,,39.0,,30.2,,33.8,,,,36.8,,20.7,,,,45.3,,28.8
1985-07-22,,,,33.3,,28.0,,27.0,,20.2,,27.2,,43.6,,36.3,,,,39.2,,30.2,,33.8,,,,36.8,,20.8,,,,45.3,,28.8
1985-07-23,,,,33.3,,28.0,,27.3,,20.2,,27.2,,43.7,,36.3,,,,39.2,,30.2,,33.8,,,,36.8,,20.9,,,,45.7,,28.8
1985-07-24,,,,33.3,,28.0,,27.4,,20.2,,27.2,,43.7,,36.3,,,,39.2,,30.2,,33.9,,,,36.8,,20.9,,,,45.7,,28.8
1985-07-25,,,,33.3,,28.0,,27.4,,20.2,,27.2,,43.7,,36.3,,,,39.2,,30.2,,33.9,,,,36.8,,20.9,,,,45.7,,28.8
1985-07-26,,,,33.3,,28.0,,27.4,,20.2,,27.2,,43.8,,36.4,,,,39.2,,30.2,,33.9,,,,36.8,,21.0,,,,45.8,,28.8
1985-07-27,,,,33.3,,28.2,,27.6,,20.3,,27.2,,43.8,,36.5,,,,39.2,,30.2,,34.0,,,,36.8,,21.0,,,,45.8,,28.8
1985-07-28,,,,33.4,,28.2,,27.8,,20.3,,27.4,,43.8,,36.5,,,,39.4,,30.2,,34.2,,,,36.8,,21.1,,,,45.8,,28.9
1985-07-29,,,,33.4,,28.2,,27.8,,20.4,,27.5,,43.8,,36.5,,,,39.4,,30.2,,34.2,,,,36.8,,21.1,,,,45.8,,29.0
1985-07-30,,,,33.4,,28.2,,27.8,,20.4,,27.5,,43.8,,36.5,,,,39.4,,30.2,,34.4,,,,36.8,,21.1,,,,45.8,,29.0
1985-07-31,,,,33.4,,28.2,,27.8,,20.4,,27.5,,43.8,,36.5,,,,39.4,,30.2,,34.4,,,,36.8,,21.1,,,,45.8,,29.0
1985-08-01,,,,33.4,,28.2,,27.8,,20.4,,27.6,,43.8,,36.5,,,,39.4,,30.2,,34.4,,,,36.8,,21.4,,,,45.8,,29.0
1985-08-02,,,,33.4,,28.4,,28.2,,21.0,,27.6,,43.8,,37.3,,,,39.4,,30.2,,34.4,,,,36.8,,21.6,,,,45.8,,29.0
1985-08-03,,,,33.4,,28.4,,28.2,,21.0,,27.6,,43.8,,37.3,,,,39.4,,30.2,,34.4,,,,36.8,,21.6,,,,46.0,,29.0
1985-08-04,,,,33.6,,28.4,,28.2,,21.0,,27.6,,44.0,,37.4,,,,39.4,,30.2,,34.4,,,,37.7,,21.9,,,,46.0,,29.1
1985-08-05,,,,34.3,,28.8,,28.3,,21.2,,27.6,,44.0,,37.4,,,,39.4,,30.2,,34.6,,,,37.7,,22.0,,,,46.2,,29.1
1985-08-06,,,,34.3,,28.8,,28.3,,21.4,,27.6,,44.0,,37.4,,,,39.6,,30.2,,34.8,,,,37.7,,22.0,,,,46.2,,29.2
1985-08-07,,,,34.4,,28.8,,28.4,,21.4,,27.6,,44.0,,37.5,,,,39.6,,30.2,,35.0,,,,37.7,,22.1,,,,46.2,,29.2
1985-08-08,,,,34.4,,29.0,,28.4,,21.9,,27.6,,44.0,,37.8,,,,39.6,,30.2,,35.0,,,,38.4,,22.1,,,,46.4,,29.2
1985-08-09,,,,34.4,,29.0,,28.4,,21.9,,27.6,,44.1,,37.8,,,,39.6,,30.2,,35.0,,,,38.4,,22.1,,,,46.5,,29.2
1985-08-10,,,,34.4,,29.0,,28.4,,22.0,,27.8,,44.1,,37.8,,,,39.6,,30.2,,35.1,,,,38.4,,22.2,,,,46.5,,29.2
1985-08-11,,,,34.4,,29.0,,28.8,,22.0,,27.8,,44.1,,37.8,,,,39.6,,30.4,,35.1,,,,38.4,,22.2,,,,46.5,,29.2
1985-08-12,,,,34.5,,29.0,,28.8,,22.0,,27.8,,44.2,,38.0,,,,39.6,,30.4,,35.1,,,,38.4,,22.2,,,,46.6,,29.2
1985-08-13,,,,34.6,,29.0,,28.8,,22.0,,27.8,,44.2,,38.0,,,,39.6,,30.4,,35.1,,,,38.4,,22.2,,,,46.6,,29.2
1985-08-14,,,,35.0,,29.0,,28.8,,22.0,,27.8,,44.2,,38.0,,,,39.6,,30.4,,35.1,,,,38.4,,22.2,,,,46.6,,29.3
1985-08-15,,,,35.0,,29.0,,28.8,,22.0,,27.8,,44.2,,38.0,,,,39.7,,30.4,,35.3,,,,38.4,,22.3,,,,46.6,,29.4
1985-08-16,,,,35.1,,29.0,,28.8,,22.0,,27.8,,44.2,,38.0,,,,39.8,,30.4,,35.3,,,,38.4,,22.3,,,,46.8,,29.4
1985-08-17,,,,35.1,,29.0,,28.8,,22.0,,27.8,,44.2,,38.0,,,,39.8,,30.4,,35.3,,,,38.4,,22.4,,,,46.9,,29.4
1985-08-18,,,,35.2,,29.1,,28.8,,22.0,,27.8,,44.2,,38.1,,,,39.8,,30.4,,35.3,,,,38.4,,22.4,,,,46.9,,29.4
1985-08-19,,,,35.2,,29.1,,28.8,,22.4,,27.8,,44.3,,38.1,,,,39.8,,30.4,,35.4,,,,38.4,,22.7,,,,47.1,,29.4
1985-08-20,,,,35.4,,29.1,,28.8,,22.5,,28.0,,44.4,,38.3,,,,40.0,,30.4,,35.8,,,,38.4,,22.8,,,,47.2,,29.4
1985-08-21,,,,35.6,,29.1,,28.8,,22.5,,28.0,,44.5,,38.3,,,,40.1,,30.7,,36.2,,,,38.4,,22.8,,,,47.2,,29.5
1985-08-22,,,,35.6,,29.1,,28.8,,22.5,,28.0,,44.6,,38.3,,,,40.1,,30.7,,36.2,,,,38.4,,22.9,,,,47.2,,29.6
1985-08-23,,,,35.7,,29.1,,28.8,,22.6,,28.4,,44.6,,38.3,,,,40.3,,31.1,,36.3,,,,38.4,,23.1,,,,47.2,,29.6
1985-08-24,,,,35.8,,29.1,,28.8,,22.6,,28.6,,44.7,,38.3,,,,40.4,,31.3,,36.7,,,,38.4,,23.1,,,,47.4,,29.6
1985-08-25,,,,35.8,,29.1,,29.0,,22.6,,28.6,,44.7,,38.3,,,,40.4,,31.3,,37.0,,,,38.4,,23.1,,,,47.8,,29.6
1985-08-26,,,,35.8,,29.1,,29.0,,22.6,,28.6,,44.7,,38.3,,,,40.4,,31.3,,37.1,,,,38.4,,23.1,,,,47.9,,29.7
1985-08-27,,,,35.9,,29.2,,29.0,,22.6,,29.2,,44.7,,38.3,,,,40.5,,31.4,,37.1,,,,38.4,,23.1,,,,48.0,,29.7
1985-08-28,,,,36.2,,29.2,,29.1,,22.6,,29.3,,44.8,,38.3,,,,40.8,,31.4,,37.3,,,,38.4,,23.2,,,,48.2,,29.7
1985-08-29,,,,36.2,,29.2,,29.1,,22.6,,29.3,,44.8,,38.3,,,,40.8,,31.4,,37.4,,,,38.4,,23.2,,,,48.4,,29.7
1985-08-30,,,,36.3,,29.2,,29.2,,22.7,,29.4,,44.9,,38.3,,,,40.8,,31.4,,37.4,,,,38.4,,23.4,,,,48.4,,29.7
1985-08-31,,,,36.4,,29.3,,29.4,,22.7,,29.6,,45.2,,38.3,,,,40.8,,31.4,,37.5,,,,38.4,,23.4,,,,48.4,,29.8
1985-09-01,,,,36.4,,29.6,,29.4,,22.7,,29.6,,45.2,,39.6,,,,40.8,,31.4,,37.5,,,,38.4,,23.4,,,,48.4,,30.3
1985-09-02,,,,36.4,,29.7,,29.4,,22.8,,29.6,,45.2,,40.2,,,,41.0,,31.4,,37.5,,,,38.4,,23.4,,,,48.4,,30.3
1985-09-03,,,,36.4,,29.7,,29.4,,22.8,,29.6,,45.2,,40.3,,,,41.0,,31.4,,37.6,,,,38.4,,23.4,,,,48.6,,30.3
1985-09-04,,,,36.4,,29.7,,29.4,,22.8,,29.6,,45.2,,40.3,,,,41.0,,31.4,,37.6,,,,38.4,,23.4,,,,48.6,,30.3
1985-09-05,,,,36.4,,29.7,,29.4,,22.8,,29.6,,45.2,,40.3,,,,41.0,,31.4,,37.6,,,,38.4,,23.4,,,,48.6,,30.3
1985-09-06,,,,36.4,,29.7,,29.4,,22.8,,29.6,,45.2,,40.3,,,,41.0,,31.4,,37.6,,,,38.4,,23.5,,,,48.6,,30.5
1985-09-07,,,,36.4,,29.8,,29.6,,23.1,,29.6,,45.5,,40.3,,,,41.0,,31.4,,37.6,,,,38.7,,23.5,,,,48.6,,30.5
1985-09-08,,,,36.4,,29.8,,29.6,,23.2,,29.6,,46.2,,40.3,,,,41.6,,31.4,,37.6,,,,38.9,,23.8,,,,49.5,,30.5
1985-09-09,,,,36.6,,29.8,,29.6,,23.2,,29.6,,46.5,,40.3,,,,42.0,,31.9,,37.7,,,,39.4,,24.0,,,,50.0,,30.8
1985-09-10,,,,36.9,,30.4,,29.6,,23.2,,29.6,,46.6,,40.4,,,,42.8,,33.3,,37.8,,,,39.4,,24.2,,,,50.0,,30.8
1985-09-11,,,,36.9,,30.4,,29.6,,23.2,,29.6,,47.0,,40.8,,,,42.8,,33.4,,38.0,,,,39.4,,24.4,,,,50.0,,30.8
1985-09-12,,,,36.9,,30.4,,29.6,,23.2,,29.6,,47.0,,40.9,,,,42.8,,33.4,,38.0,,,,39.4,,24.4,,,,50.2,,31.1
1985-09-13,,,,36.9,,30.4,,29.6,,23.4,,29.8,,47.0,,40.9,,,,42.9,,33.4,,38.1,,,,39.4,,24.4,,,,50.4,,31.6
1985-09-14,,,,36.9,,30.4,,29.8,,23.4,,29.9,,47.1,,40.9,,,,42.9,,33.4,,38.2,,,,39.4,,24.4,,,,50.5,,31.9
1985-09-15,,,,36.9,,30.4,,29.9,,23.4,,30.2,,47.2,,40.9,,,,42.9,,33.4,,38.2,,,,39.4,,24.5,,,,50.5,,31.9
1985-09-16,,,,36.9,,30.4,,29.9,,23.4,,30.4,,47.2,,40.9,,,,42.9,,33.4,,38.3,,,,39.4,,24.6,,,,50.5,,31.9
1985-09-17,,,,36.9,,30.4,,30.2,,23.4,,30.4,,47.8,,41.1,,,,42.9,,33.4,,38.3,,,,39.7,,24.6,,,,50.9,,32.8
1985-09-18,,,,36.9,,30.4,,30.4,,23.5,,30.4,,48.0,,41.3,,,,42.9,,33.4,,38.3,,,,40.0,,24.6,,,,51.2,,32.9
1985-09-19,,,,37.2,,30.4,,30.4,,23.6,,30.5,,48.4,,41.3,,,,42.9,,33.4,,38.3,,,,40.8,,24.6,,,,51.6,,33.0
1985-09-20,,,,37.2,,30.5,,30.4,,23.6,,30.5,,48.4,,41.4,,,,43.0,,33.5,,38.3,,,,40.8,,24.6,,,,51.6,,33.0
1985-09-21,,,,37.2,,30.8,,30.4,,23.6,,30.5,,48.4,,41.6,,,,43.1,,33.6,,38.3,,,,40.9,,24.6,,,,51.7,,33.0
1985-09-22,,,,37.2,,31.0,,30.4,,23.6,,30.5,,48.4,,41.7,,,,43.4,,34.0,,38.4,,,,40.9,,24.7,,,,51.8,,33.0
1985-09-23,,,,37.4,,31.0,,30.4,,24.0,,30.6,,48.4,,41.9,,,,43.4,,34.0,,38.4,,,,40.9,,24.8,,,,52.0,,33.0
1985-09-24,,,,37.4,,31.0,,30.4,,24.0,,30.6,,48.5,,41.9,,,,43.4,,34.0,,38.4,,,,41.0,,24.8,,,,52.0,,33.0
1985-09-25,,,,37.4,,31.0,,30.4,,24.1,,30.6,,48.7,,42.3,,,,43.4,,34.1,,38.4,,,,41.0,,24.8,,,,52.0,,33.0
1985-09-26,,,,37.4,,31.0,,30.5,,24.1,,30.8,,48.7,,42.3,,,,43.4,,34.1,,38.5,,,,41.0,,24.8,,,,52.0,,33.0
1985-09-27,,,,37.4,,31.2,,30.5,,24.2,,30.8,,48.7,,42.3,,,,43.4,,34.1,,38.5,,,,41.0,,24.8,,,,52.0,,33.0
1985-09-28,,,,38.2,,32.3,,30.5,,24.8,,31.6,,48.7,,42.3,,,,43.5,,35.2,,39.0,,,,41.0,,24.8,,,,52.0,,33.0
1985-09-29,,,,38.4,,32.4,,30.5,,24.9,,31.6,,48.7,,42.3,,,,43.6,,35.2,,39.0,,,,41.0,,24.8,,,,52.0,,33.0
1985-09-30,,,,38.9,,32.4,,30.5,,24.9,,31.8,,48.7,,42.3,,,,43.6,,35.2,,39.2,,,,41.0,,24.8,,,,52.2,,33.3
1985-10-01,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0
1985-10-02,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0
1985-10-03,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.1,,0.0
1985-10-04,,,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,,,0.1,,0.2,,0.1,,,,0.1,,0.1,,,,0.1,,0.1
1985-10-05,,,,0.2,,0.3,,0.3,,0.2,,0.3,,0.2,,0.4,,,,0.2,,0.2,,0.2,,,,0.4,,0.2,,,,0.6,,0.2
1985-10-06,,,,0.3,,0.5,,0.4,,0.3,,0.4,,0.4,,0.7,,,,0.3,,0.6,,0.5,,,,0.6,,0.3,,,,0.8,,0.3
1985-10-07,,,,0.4,,0.6,,0.4,,0.3,,0.5,,0.7,,0.9,,,,0.4,,0.6,,0.6,,,,0.6,,0.3,,,,0.8,,0.3
1985-10-08,,,,0.7,,0.6,,0.4,,0.4,,0.5,,0.9,,1.0,,,,0.6,,0.6,,0.8,,,,0.6,,0.4,,,,1.1,,0.4
1985-10-09,,,,0.7,,0.6,,0.6,,0.5,,0.6,,1.0,,1.0,,,,0.8,,0.7,,0.8,,,,0.8,,0.4,,,,1.2,,0.5
1985-10-10,,,,0.7,,0.6,,0.7,,0.6,,0.6,,1.0,,1.0,,,,0.8,,0.7,,0.8,,,,0.8,,0.4,,,,1.4,,0.5
1985-10-11,,,,0.9,,0.8,,0.8,,0.6,,0.6,,1.0,,1.1,,,,0.8,,0.9,,1.0,,,,0.8,,0.5,,,,1.6,,0.6
1985-10-12,,,,1.0,,0.8,,0.9,,0.6,,0.6,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.6,,0.8
1985-10-13,,,,1.2,,0.8,,1.0,,0.6,,0.8,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.6,,0.8
1985-10-14,,,,1.3,,1.0,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.2,,1.0,,1.2,,,,0.9,,0.6,,,,1.7,,1.0
1985-10-15,,,,1.3,,1.2,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.4,,1.0,,1.2,,,,1.0,,0.8,,,,1.8,,1.0
1985-10-16,,,,1.3,,1.2,,1.0,,0.8,,0.8,,1.2,,1.2,,,,1.4,,1.0,,1.2,,,,1.0,,0.8,,,,1.8,,1.0
1985-10-17,,,,1.3,,1.2,,1.1,,0.8,,0.8,,1.3,,1.2,,,,1.4,,1.1,,1.3,,,,1.0,,0.8,,,,1.8,,1.0
1985-10-18,,,,1.3,,1.2,,1.1,,0.8,,0.8,,1.3,,1.4,,,,1.5,,1.3,,1.3,,,,1.0,,0.8,,,,2.1,,1.4
1985-10-19,,,,1.8,,1.4,,1.2,,0.9,,0.8,,1.4,,1.5,,,,1.5,,1.3,,1.3,,,,1.0,,0.9,,,,2.2,,1.4
1985-10-20,,,,1.8,,1.4,,1.3,,1.0,,1.4,,2.0,,1.9,,,,1.6,,1.4,,1.5,,,,1.1,,1.2,,,,2.4,,1.5
1985-10-21,,,,1.8,,1.6,,1.4,,1.0,,1.4,,2.0,,2.0,,,,1.8,,1.5,,1.5,,,,1.2,,1.2,,,,2.4,,1.5
1985-10-22,,,,1.8,,1.6,,1.5,,1.1,,1.4,,2.0,,2.0,,,,1.8,,1.5,,1.6,,,,1.3,,1.4,,,,2.4,,1.5
1985-10-23,,,,1.9,,1.6,,1.5,,1.2,,1.5,,2.2,,2.0,,,,1.8,,1.5,,1.9,,,,1.8,,1.4,,,,2.8,,1.5
1985-10-24,,,,2.1,,1.9,,1.7,,1.2,,1.6,,2.4,,2.7,,,,1.9,,1.6,,2.0,,,,1.8,,1.4,,,,2.9,,1.6
1985-10-25,,,,2.2,,1.9,,1.8,,1.4,,1.6,,2.5,,3.4,,,,2.2,,1.8,,2.0,,,,1.9,,1.5,,,,3.2,,2.2
1985-10-26,,,,2.5,,1.9,,2.0,,1.5,,1.8,,2.6,,3.8,,,,2.3,,2.0,,2.1,,,,1.9,,1.6,,,,3.2,,2.2
1985-10-27,,,,2.6,,2.0,,2.1,,1.5,,1.9,,3.4,,3.8,,,,2.4,,2.1,,2.2,,,,1.9,,1.6,,,,3.2,,2.3
1985-10-28,,,,2.6,,2.2,,2.2,,1.5,,2.0,,3.5,,3.9,,,,2.6,,2.4,,2.3,,,,1.9,,1.6,,,,3.2,,2.3
1985-10-29,,,,2.8,,2.4,,2.2,,1.6,,2.0,,3.6,,3.9,,,,2.8,,2.7,,2.4,,,,2.1,,1.7,,,,3.6,,2.4
1985-10-30,,,,2.8,,2.4,,2.4,,1.7,,2.2,,3.7,,4.0,,,,2.9,,2.8,,2.5,,,,2.4,,1.9,,,,3.7,,2.7
1985-10-31,,,,3.0,,2.4,,2.4,,1.8,,2.4,,3.8,,4.0,,,,3.2,,2.8,,2.7,,,,2.5,,2.0,,,,4.4,,2.9
1985-11-01,,,,3.0,,2.5,,2.4,,2.0,,2.5,,4.0,,4.1,,,,3.2,,2.8,,2.8,,,,2.6,,2.0,,,,4.6,,3.0
1985-11-02,,,,3.2,,2.6,,2.4,,2.0,,2.5,,4.2,,4.5,,,,3.4,,2.9,,3.0,,,,2.6,,2.0,,,,4.6,,3.0
1985-11-03,,,,3.5,,2.7,,2.5,,2.1,,2.6,,4.6,,4.7,,,,3.4,,2.9,,3.0,,,,2.6,,2.0,,,,4.8,,3.2
1985-11-04,,,,3.6,,2.8,,2.6,,2.2,,2.6,,4.6,,4.7,,,,3.5,,3.0,,3.2,,,,2.8,,2.2,,,,5.0,,3.2
1985-11-05,,,,3.7,,2.8,,2.6,,2.2,,2.8,,4.8,,5.0,,,,3.8,,3.0,,3.2,,,,3.2,,2.2,,,,5.2,,3.4
1985-11-06,,,,3.9,,3.0,,2.7,,2.2,,2.8,,5.0,,5.2,,,,4.0,,3.2,,3.8,,,,3.5,,2.4,,,,5.7,,3.4
1985-11-07,,,,4.0,,3.0,,2.7,,2.3,,2.8,,5.4,,5.4,,,,4.2,,3.2,,4.0,,,,3.5,,2.4,,,,6.0,,3.6
1985-11-08,,,,4.1,,3.0,,2.7,,2.4,,2.8,,5.4,,5.4,,,,4.2,,3.2,,4.0,,,,3.5,,2.4,,,,6.2,,3.6
1985-11-09,,,,4.2,,3.1,,3.1,,2.5,,3.0,,5.4,,5.4,,,,4.4,,3.2,,4.0,,,,3.5,,2.4,,,,6.4,,3.8
1985-11-10,,,,4.4,,3.2,,3.2,,2.5,,3.4,,5.4,,5.5,,,,4.6,,3.5,,4.1,,,,3.5,,2.4,,,,6.5,,3.9
1985-11-11,,,,4.4,,3.4,,3.2,,2.6,,3.6,,5.4,,5.5,,,,5.0,,3.7,,4.4,,,,3.6,,2.6,,,,6.6,,4.0
1985-11-12,,,,4.4,,3.4,,3.6,,2.8,,3.7,,5.6,,5.5,,,,5.2,,3.8,,4.4,,,,3.6,,2.6,,,,6.6,,4.2
1985-11-13,,,,4.6,,3.6,,3.6,,2.8,,3.7,,5.8,,5.7,,,,5.4,,4.0,,4.6,,,,3.8,,2.6,,,,6.8,,4.4
1985-11-14,,,,4.6,,4.4,,3.6,,3.0,,3.8,,6.0,,6.1,,,,5.6,,4.4,,5.0,,,,4.2,,2.6,,,,7.0,,4.7
1985-11-15,,,,4.8,,4.4,,3.6,,3.0,,3.8,,6.2,,6.2,,,,5.6,,4.6,,5.2,,,,4.6,,2.7,,,,7.1,,4.7
1985-11-16,,,,4.9,,4.4,,3.7,,3.0,,3.8,,6.3,,6.3,,,,5.8,,4.6,,5.2,,,,4.6,,2.8,,,,7.2,,4.7
1985-11-17,,,,5.0,,4.4,,4.1,,3.2,,3.9,,6.7,,6.3,,,,6.0,,4.6,,5.2,,,,4.7,,2.8,,,,7.2,,4.7
1985-11-18,,,,5.8,,4.4,,4.2,,3.4,,3.9,,6.8,,6.3,,,,6.2,,4.6,,5.2,,,,4.7,,3.0,,,,7.6,,4.9
1985-11-19,,,,5.8,,4.4,,4.2,,3.4,,3.9,,6.8,,6.4,,,,6.2,,4.6,,5.3,,,,4.7,,3.1,,,,7.7,,5.2
1985-11-20,,,,6.0,,4.4,,4.4,,3.4,,3.9,,6.8,,6.6,,,,6.4,,4.6,,5.3,,,,4.7,,3.2,,,,7.8,,5.2
1985-11-21,,,,6.0,,4.6,,4.4,,3.6,,3.9,,6.8,,6.7,,,,6.6,,4.6,,5.6,,,,5.0,,3.4,,,,8.1,,5.5
1985-11-22,,,,6.2,,4.6,,4.4,,3.6,,4.0,,7.3,,6.7,,,,6.6,,5.1,,5.6,,,,5.3,,3.5,,,,8.2,,5.5
1985-11-23,,,,6.4,,4.6,,4.6,,3.8,,4.2,,7.4,,6.7,,,,6.9,,5.4,,5.8,,,,6.0,,3.6,,,,8.8,,5.5
1985-11-24,,,,6.6,,4.6,,4.7,,3.8,,4.3,,7.4,,6.7,,,,7.1,,5.4,,6.0,,,,6.3,,3.6,,,,9.0,,5.5
1985-11-25,,,,6.8,,4.6,,4.8,,3.8,,4.4,,7.7,,6.7,,,,7.1,,5.4,,6.0,,,,6.3,,3.7,,,,9.0,,5.5
1985-11-26,,,,6.8,,4.7,,5.0,,3.8,,4.5,,7.8,,7.0,,,,7.2,,5.4,,6.0,,,,6.4,,3.8,,,,9.0,,5.6
1985-11-27,,,,7.0,,4.7,,5.0,,4.0,,4.6,,8.2,,7.3,,,,7.4,,6.3,,6.5,,,,7.0,,3.8,,,,9.4,,5.6
